NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
7.0  -3.3672388249465866 14.175032690153195   3.70976562e-1           X  -8.08349241e-1      -2.00000000              X  -4.51939011e-1       7.00000000              X  -2.66221627e-2      -4.89535721              X   3.65171523e-2      -3.00000000              X   1.91475194e-3      -1.00000000e-3           S   2.93321393e-1      
8.0  -2.8658350235828323 14.174234309199903   4.70976562e-1           X  -8.40506315e-1      -2.00000000              X  -6.89335005e-1       7.00000000              X  -4.54761490e-2      -4.65556582              X   6.39998535e-2      -2.74185167              X   4.00823362e-3      -1.00000000e-3           S   5.42291254e-1      
9.0  -2.859994945105272  14.173523845604237   5.70976562e-1           X  -8.56983507e-1      -2.00000000              X  -7.72259863e-1       7.00000000              X  -6.25708282e-2      -4.51759675              X   8.84137244e-2      -2.63642288              X   5.71487028e-3      -1.00000000e-3           S   6.63990187e-1      
10.0 -2.8564339090773245 14.1728401760386     6.70976562e-1           X  -8.68271385e-1      -2.00000000              X  -8.17787653e-1       7.00000000              X  -7.90703569e-2      -4.41721150              X   1.11869186e-1      -2.57020842              X   7.32973321e-3      -1.00000000e-3           S   7.47290039e-1      
11.0 -2.8537720772333905 14.1721696212313     7.70976562e-1           X  -8.76819016e-1      -2.00000000              X  -8.47171348e-1       7.00000000              X  -9.52700874e-2      -4.33756202              X   1.34838865e-1      -2.52322016              X   8.89936773e-3      -1.00000000e-3           S   8.10608911e-1      
12.0 -2.8516369739760488 14.171506683734913   8.70976562e-1           X  -8.83644508e-1      -2.00000000              X  -8.67914682e-1       7.00000000              X  -1.11289197e-1      -4.27127107              X   1.57512777e-1      -2.48762479              X   1.04415289e-2      -1.00000000e-3           S   8.61552068e-1      
13.0 -2.8498472811089375 14.170848585508386   9.70976562e-1           X  -8.89278266e-1      -2.00000000              X  -8.83432596e-1       7.00000000              X  -1.27187457e-1      -4.21437288              X   1.79986969e-1      -2.45950235              X   1.19650737e-2      -1.00000000e-3           S   9.04062383e-1      
14.0 -2.8482983832932827 14.170193724557516   1.07097656              X  -8.94034486e-1      -2.00000000              X  -8.95525611e-1       7.00000000              X  -1.42998968e-1      -4.16446771              X   2.02316828e-1      -2.43661164              X   1.34751095e-2      -1.00000000e-3           S   9.40460323e-1      
15.0 -2.8469243073018258 14.169541091973922   1.17097656              X  -8.98115676e-1      -2.00000000              X  -9.05241091e-1       7.00000000              X  -1.58744964e-1      -4.11998482              X   2.24537229e-1      -2.41755601              X   1.49748677e-2      -1.00000000e-3           S   9.72229582e-1      
16.0 -2.845681004996084  14.168890010497941   1.27097656              X  -9.01660447e-1      -2.00000000              X  -9.13233122e-1       7.00000000              X  -1.74439541e-1      -4.07983640              X   2.46671571e-1      -2.40141037              X   1.64665306e-2      -1.00000000e-3           S   1.00037662         
17.0 -2.844537837598001  14.16824000280749    1.37097656              X  -9.04768064e-1      -2.00000000              X  -9.19932833e-1       7.00000000              X  -1.90092534e-1      -4.04323625              X   2.68736332e-1      -2.38753317              X   1.79516446e-2      -1.00000000e-3           S   1.02561529         
18.0 -2.8434728122661417 14.16759071926453    1.47097656              X  -9.07512170e-1      -2.00000000              X  -9.25636747e-1       7.00000000              X  -2.05711080e-1      -4.00959678              X   2.90743568e-1      -2.37546331              X   1.94313479e-2      -1.00000000e-3           S   1.04846996         
19.0 -2.8424697377427544 14.16694189559347    1.57097656              X  -9.09948979e-1      -2.00000000              X  -9.30555951e-1       7.00000000              X  -2.21300525e-1      -3.97846678              X   3.12702374e-1      -2.36485957              X   2.09065034e-2      -1.00000000e-3           S   1.06933683         
20.0 -2.841516440879436  14.166293326761012   1.67097656              X  -9.12122409e-1      -2.00000000              X  -9.34845063e-1       7.00000000              X  -2.36864989e-1      -3.94949193              X   3.34619793e-1      -2.35546336              X   2.23777818e-2      -1.00000000e-3           S   1.08852236         
21.0 -2.840603604661996  14.165644850149476   1.77097656              X  -9.14067456e-1      -2.00000000              X  -9.38620085e-1       7.00000000              X  -2.52407714e-1      -3.92238875              X   3.56501396e-1      -2.34707470              X   2.38457149e-2      -1.00000000e-3           S   1.10626827         
22.0 -2.839723987152811  14.164996334321321   1.87097656              X  -9.15812473e-1      -2.00000000              X  -9.41969848e-1       7.00000000              X  -2.67931305e-1      -3.89692672              X   3.78351671e-1      -2.33953627              X   2.53107320e-2      -1.00000000e-3           S   1.12276850         
23.0 -2.838871882618273  14.164347671284771   1.97097656              X  -9.17380763e-1      -2.00000000              X  -9.44963598e-1       7.00000000              X  -2.83437889e-1      -3.87291582              X   4.00174290e-1      -2.33272242              X   2.67731847e-2      -1.00000000e-3           S   1.13818088         
24.0 -2.8380427413709626 14.163698771027779   2.07097656              X  -9.18791718e-1      -2.00000000              X  -9.47656147e-1       7.00000000              X  -2.98929227e-1      -3.85019750              X   4.21972303e-1      -2.32653147              X   2.82333648e-2      -1.00000000e-3           S   1.15263551         
25.0 -2.837232896354591  14.163049557565513   2.17097656              X  -9.20061656e-1      -2.00000000              X  -9.50091483e-1       7.00000000              X  -3.14406800e-1      -3.82863803              X   4.43748268e-1      -2.32088022              X   2.96915173e-2      -1.00000000e-3           S   1.16624088         
26.0 -2.836439363140254  14.162399966024124   2.27097656              X  -9.21204440e-1      -2.00000000              X  -9.52305335e-1       7.00000000              X  -3.29871862e-1      -3.80812359              X   4.65504358e-1      -2.31569982              X   3.11478496e-2      -1.00000000e-3           S   1.17908830         
27.0 -2.835659691391315  14.161749940450274   2.37097656              X  -9.22231952e-1      -2.00000000              X  -9.54327038e-1       7.00000000              X  -3.45325490e-1      -3.78855645              X   4.87242435e-1      -2.31093283              X   3.26025395e-2      -1.00000000e-3           S   1.19125536         
28.0 -2.8348918530513583 14.16109943213933    2.47097656              X  -9.23154456e-1      -2.00000000              X  -9.56180913e-1       7.00000000              X  -3.60768614e-1      -3.76985209              X   5.08964108e-1      -2.30653090              X   3.40557400e-2      -1.00000000e-3           S   1.20280851         
29.0 -2.834134157152293  14.16044839834099    2.57097656              X  -9.23980877e-1      -2.00000000              X  -9.57887304e-1       7.00000000              X  -3.76202046e-1      -3.75193686              X   5.30670777e-1      -2.30245301              X   3.55075841e-2      -1.00000000e-3           S   1.21380507         
30.0 -2.833385184165578  14.159796801244063   2.67097656              X  -9.24719032e-1      -2.00000000              X  -9.59463362e-1       7.00000000              X  -3.91626499e-1      -3.73474624              X   5.52363669e-1      -2.29866413              X   3.69581881e-2      -1.00000000e-3           S   1.22429481         
31.0 -2.8326437349062163 14.159144607170797   2.77097656              X  -9.25375801e-1      -2.00000000              X  -9.60923655e-1       7.00000000              X  -4.07042603e-1      -3.71822335              X   5.74043869e-1      -2.29513417              X   3.84076541e-2      -1.00000000e-3           S   1.23432124         
32.0 -2.8319087903948637 14.158491785930588   2.87097656              X  -9.25957275e-1      -2.00000000              X  -9.62280638e-1       7.00000000              X  -4.22450918e-1      -3.70231781              X   5.95712337e-1      -2.29183711              X   3.98560726e-2      -1.00000000e-3           S   1.24392254         
33.0 -2.8311794800368415 14.157838310296485   2.97097656              X  -9.26468875e-1      -2.00000000              X  -9.63545024e-1       7.00000000              X  -4.37851943e-1      -3.68698473              X   6.17369929e-1      -2.28875032              X   4.13035238e-2      -1.00000000e-3           S   1.25313247         
34.0 -2.8304550562192774 14.157184155577282   3.07097656              X  -9.26915443e-1      -2.00000000              X  -9.64726084e-1       7.00000000              X  -4.53246129e-1      -3.67218402              X   6.39017414e-1      -2.28585406              X   4.27500796e-2      -1.00000000e-3           S   1.26198096         
35.0 -2.82973487385901   14.156529299264857   3.17097656              X  -9.27301323e-1      -2.00000000              X  -9.65831881e-1       7.00000000              X  -4.68633882e-1      -3.65787963              X   6.60655482e-1      -2.28313100              X   4.41958040e-2      -1.00000000e-3           S   1.27049468         
36.0 -2.829018373831001  14.155873720741296   3.27097656              X  -9.27630432e-1      -2.00000000              X  -9.66869461e-1       7.00000000              X  -4.84015567e-1      -3.64403912              X   6.82284757e-1      -2.28056586              X   4.56407551e-2      -1.00000000e-3           S   1.27869751         
37.0 -2.8283050694591925 14.155217401033934   3.37097656              X  -9.27906307e-1      -2.00000000              X  -9.67845011e-1       7.00000000              X  -4.99391521e-1      -3.63063310              X   7.03905804e-1      -2.27814512              X   4.70849852e-2      -1.00000000e-3           S   1.28661089         
38.0 -2.8275945354230227 14.154560322609097   3.47097656              X  -9.28132161e-1      -2.00000000              X  -9.68763986e-1       7.00000000              X  -5.14762046e-1      -3.61763494              X   7.25519140e-1      -2.27585677              X   4.85285415e-2      -1.00000000e-3           S   1.29425414         
39.0 -2.8268863986155357 14.153902469197421   3.57097656              X  -9.28310915e-1      -2.00000000              X  -9.69631214e-1       7.00000000              X  -5.30127422e-1      -3.60502038              X   7.47125234e-1      -2.27369012              X   4.99714672e-2      -1.00000000e-3           S   1.30164475         
40.0 -2.8261803305440054 14.153243825644987   3.67097656              X  -9.28445236e-1      -2.00000000              X  -9.70450988e-1       7.00000000              X  -5.45487906e-1      -3.59276726              X   7.68724516e-1      -2.27163560              X   5.14138015e-2      -1.00000000e-3           S   1.30879857         
41.0 -2.8254760410080655 14.152584377785859   3.77097656              X  -9.28537565e-1      -2.00000000              X  -9.71227131e-1       7.00000000              X  -5.60843733e-1      -3.58085531              X   7.90317383e-1      -2.26968461              X   5.28555806e-2      -1.00000000e-3           S   1.31573004         
42.0 -2.824773272791588  14.151924112332322   3.87097656              X  -9.28590143e-1      -2.00000000              X  -9.71963068e-1       7.00000000              X  -5.76195120e-1      -3.56926593              X   8.11904197e-1      -2.26782944              X   5.42968373e-2      -1.00000000e-3           S   1.32245232         
43.0 -2.824071797204749  14.151263016779987   3.97097656              X  -9.28605028e-1      -2.00000000              X  -9.72661869e-1       7.00000000              X  -5.91542270e-1      -3.55798199              X   8.33485294e-1      -2.26606311              X   5.57376019e-2      -1.00000000e-3           S   1.32897745         
44.0 -2.8233714103084617 14.150601079325336   4.07097656              X  -9.28584123e-1      -2.00000000              X  -9.73326299e-1       7.00000000              X  -6.06885369e-1      -3.54698771              X   8.55060986e-1      -2.26437932              X   5.71779025e-2      -1.00000000e-3           S   1.33531649         
45.0 -2.8226719297143177 14.149938288793786   4.17097656              X  -9.28529182e-1      -2.00000000              X  -9.73958853e-1       7.00000000              X  -6.22224591e-1      -3.53626850              X   8.76631561e-1      -2.26277234              X   5.86177648e-2      -1.00000000e-3           S   1.34147958         
46.0 -2.8219731918601685 14.149274634576722   4.27097656              X  -9.28441830e-1      -2.00000000              X  -9.74561788e-1       7.00000000              X  -6.37560097e-1      -3.52581085              X   8.98197285e-1      -2.26123698              X   6.00572126e-2      -1.00000000e-3           S   1.34747608         
47.0 -2.821275049673496  14.148610106576108   4.37097656              X  -9.28323578e-1      -2.00000000              X  -9.75137152e-1       7.00000000              X  -6.52892039e-1      -3.51560224              X   9.19758409e-1      -2.25976849              X   6.14962683e-2      -1.00000000e-3           S   1.35331464         
48.0 -2.820577370573235  14.14794469515566    4.47097656              X  -9.28175827e-1      -2.00000000              X  -9.75686809e-1       7.00000000              X  -6.68220558e-1      -3.50563099              X   9.41315163e-1      -2.25836256              X   6.29349523e-2      -1.00000000e-3           S   1.35900322         
49.0 -2.819880034745005  14.147278391097608   4.57097656              X  -9.27999882e-1      -2.00000000              X  -9.76212455e-1       7.00000000              X  -6.83545786e-1      -3.49588628              X   9.62867767e-1      -2.25701521              X   6.43732838e-2      -1.00000000e-3           S   1.36454925         
50.0 -2.8191829336539582 14.146611185564314   4.67097656              X  -9.27796962e-1      -2.00000000              X  -9.76715640e-1       7.00000000              X  -6.98867846e-1      -3.48635798              X   9.84416421e-1      -2.25572282              X   6.58112807e-2      -1.00000000e-3           S   1.36995960         
51.0 -2.81848596875644   14.145943070064105   4.77097656              X  -9.27568206e-1      -2.00000000              X  -9.77197785e-1       7.00000000              X  -7.14186856e-1      -3.47703663              X   1.00596132         -2.25448205              X   6.72489597e-2      -1.00000000e-3           S   1.37524066         
52.0 -2.817789050374674  14.145274036420721   4.87097656              X  -9.27314678e-1      -2.00000000              X  -9.77660190e-1       7.00000000              X  -7.29502925e-1      -3.46791340              X   1.02750263         -2.25328983              X   6.86863365e-2      -1.00000000e-3           S   1.38039839         
53.0 -2.8170920967257618 14.144604076746004   4.97097656              X  -9.27037376e-1      -2.00000000              X  -9.78104051e-1       7.00000000              X  -7.44816156e-1      -3.45897998              X   1.04904054         -2.25214333              X   7.01234255e-2      -1.00000000e-3           S   1.38543834         
54.0 -2.816395033064492  14.143933183415331   5.07097656              X  -9.26737237e-1      -2.00000000              X  -9.78530469e-1       7.00000000              X  -7.60126647e-1      -3.45022862              X   1.07057519         -2.25103994              X   7.15602407e-2      -1.00000000e-3           S   1.39036572         
55.0 -2.8156977909380294 14.143261349045522   5.17097656              X  -9.26415141e-1      -2.00000000              X  -9.78940458e-1       7.00000000              X  -7.75434489e-1      -3.44165199              X   1.09210674         -2.24997724              X   7.29967948e-2      -1.00000000e-3           S   1.39518538         
56.0 -2.815000307526313  14.142588566474913   5.27097656              X  -9.26071918e-1      -2.00000000              X  -9.79334955e-1       7.00000000              X  -7.90739770e-1      -3.43324323              X   1.11363532         -2.24895299              X   7.44330999e-2      -1.00000000e-3           S   1.39990189         
57.0 -2.8143025250678466 14.141914828745314   5.37097656              X  -9.25708347e-1      -2.00000000              X  -9.79714828e-1       7.00000000              X  -8.06042571e-1      -3.42499586              X   1.13516107         -2.24796511              X   7.58691677e-2      -1.00000000e-3           S   1.40451951         
58.0 -2.8136043903459083 14.141240129085677   5.47097656              X  -9.25325164e-1      -2.00000000              X  -9.80080878e-1       7.00000000              X  -8.21342972e-1      -3.41690378              X   1.15668411         -2.24701168              X   7.73050087e-2      -1.00000000e-3           S   1.40904227         
59.0 -2.812905854241738  14.14056446089725    5.57097656              X  -9.24923065e-1      -2.00000000              X  -9.80433852e-1       7.00000000              X  -8.36641045e-1      -3.40896121              X   1.17820457         -2.24609090              X   7.87406332e-2      -1.00000000e-3           S   1.41347395         
60.0 -2.812206871328592  14.139887817740078   5.67097656              X  -9.24502707e-1      -2.00000000              X  -9.80774442e-1       7.00000000              X  -8.51936862e-1      -3.40116271              X   1.19972255         -2.24520110              X   8.01760508e-2      -1.00000000e-3           S   1.41781810         
61.0 -2.8115073995211275 14.139210193320672   5.77097656              X  -9.24064713e-1      -2.00000000              X  -9.81103291e-1       7.00000000              X  -8.67230490e-1      -3.39350312              X   1.22123817         -2.24434071              X   8.16112706e-2      -1.00000000e-3           S   1.42207808         
62.0 -2.810807399759266  14.138531581480773   5.87097656              X  -9.23609670e-1      -2.00000000              X  -9.81421000e-1       7.00000000              X  -8.82521991e-1      -3.38597757              X   1.24275152         -2.24350829              X   8.30463012e-2      -1.00000000e-3           S   1.42625707         
63.0 -2.810106835721998  14.137851976187049   5.97097656              X  -9.23138139e-1      -2.00000000              X  -9.81728127e-1       7.00000000              X  -8.97811426e-1      -3.37858142              X   1.26426270         -2.24270247              X   8.44811508e-2      -1.00000000e-3           S   1.43035806         
64.0 -2.809405673581913  14.137171371521648   6.07097656              X  -9.22650650e-1      -2.00000000              X  -9.82025197e-1       7.00000000              X  -9.13098854e-1      -3.37131027              X   1.28577181         -2.24192197              X   8.59158271e-2      -1.00000000e-3           S   1.43438388         
65.0 -2.8087038817746475 14.136489761673538   6.17097656              X  -9.22147707e-1      -2.00000000              X  -9.82312696e-1       7.00000000              X  -9.28384330e-1      -3.36415996              X   1.30727892         -2.24116562              X   8.73503375e-2      -1.00000000e-3           S   1.43833721         
66.0 -2.808001430798177  14.135807140930524   6.27097656              X  -9.21629789e-1      -2.00000000              X  -9.82591083e-1       7.00000000              X  -9.43667905e-1      -3.35712653              X   1.32878413         -2.24043227              X   8.87846891e-2      -1.00000000e-3           S   1.44222060         
67.0 -2.807298293033222  14.135123503671908   6.37097656              X  -9.21097352e-1      -2.00000000              X  -9.82860786e-1       7.00000000              X  -9.58949631e-1      -3.35020618              X   1.35028751         -2.23972089              X   9.02188884e-2      -1.00000000e-3           S   1.44603646         
68.0 -2.8065944425771536 14.134438844361695   6.47097656              X  -9.20550830e-1      -2.00000000              X  -9.83122207e-1       7.00000000              X  -9.74229556e-1      -3.34339535              X   1.37178914         -2.23903049              X   9.16529419e-2      -1.00000000e-3           S   1.44978708         
69.0 -2.805889855099303  14.133753157542346   6.57097656              X  -9.19990639e-1      -2.00000000              X  -9.83375724e-1       7.00000000              X  -9.89507724e-1      -3.33669059              X   1.39328910         -2.23836013              X   9.30868555e-2      -1.00000000e-3           S   1.45347464         
70.0 -2.805184507705935  14.133066437828958   6.67097656              X  -9.19417173e-1      -2.00000000              X  -9.83621690e-1       7.00000000              X  -1.00478418         -3.33008864              X   1.41478744         -2.23770894              X   9.45206351e-2      -1.00000000e-3           S   1.45710121         
71.0 -2.804478378822037  14.132378679903908   6.77097656              X  -9.18830809e-1      -2.00000000              X  -9.83860441e-1       7.00000000              X  -1.02005897         -3.32358639              X   1.43628425         -2.23707610              X   9.59542861e-2      -1.00000000e-3           S   1.46066876         
72.0 -2.803771448083472  14.131689878511862   6.87097656              X  -9.18231908e-1      -2.00000000              X  -9.84092290e-1       7.00000000              X  -1.03533213         -3.31718086              X   1.45777957         -2.23646083              X   9.73878139e-2      -1.00000000e-3           S   1.46417916         
73.0 -2.803063696234954  14.131000028455132   6.97097656              X  -9.17620814e-1      -2.00000000              X  -9.84317534e-1       7.00000000              X  -1.05060370         -3.31086920              X   1.47927348         -2.23586240              X   9.88212234e-2      -1.00000000e-3           S   1.46763420         
74.0 -2.8023551050434006 14.130309124589372   7.07097656              X  -9.16997858e-1      -2.00000000              X  -9.84536451e-1       7.00000000              X  -1.06587372         -3.30464869              X   1.50076603         -2.23528010              X   1.00254519e-1      -1.00000000e-3           S   1.47103560         
75.0 -2.801645657217071  14.129617161819558   7.17097656              X  -9.16363354e-1      -2.00000000              X  -9.84749307e-1       7.00000000              X  -1.08114222         -3.29851674              X   1.52225728         -2.23471329              X   1.01687707e-1      -1.00000000e-3           S   1.47438499         
76.0 -2.8009353363311766 14.128924135096241   7.27097656              X  -9.15717605e-1      -2.00000000              X  -9.84956350e-1       7.00000000              X  -1.09640924         -3.29247084              X   1.54374728         -2.23416134              X   1.03120789e-1      -1.00000000e-3           S   1.47768391         
77.0 -2.800224126758854  14.128230039412053   7.37097656              X  -9.15060902e-1      -2.00000000              X  -9.85157815e-1       7.00000000              X  -1.11167481         -3.28650860              X   1.56523608         -2.23362367              X   1.04553772e-1      -1.00000000e-3           S   1.48093387         
78.0 -2.7995120136114573 14.12753486979842    7.47097656              X  -9.14393522e-1      -2.00000000              X  -9.85353928e-1       7.00000000              X  -1.12693896         -3.28062774              X   1.58672373         -2.23309972              X   1.05986659e-1      -1.00000000e-3           S   1.48413627         
79.0 -2.798798982681728  14.126838621322511   7.57097656              X  -9.13715732e-1      -2.00000000              X  -9.85544898e-1       7.00000000              X  -1.14220173         -3.27482605              X   1.60821028         -2.23258895              X   1.07419453e-1      -1.00000000e-3           S   1.48729250         
80.0 -2.798085020393556  14.126141289084362   7.67097656              X  -9.13027788e-1      -2.00000000              X  -9.85730926e-1       7.00000000              X  -1.15746314         -3.26910143              X   1.62969578         -2.23209087              X   1.08852158e-1      -1.00000000e-3           S   1.49040385         
81.0 -2.7973701137538596 14.125442868214181   7.77097656              X  -9.12329937e-1      -2.00000000              X  -9.85912202e-1       7.00000000              X  -1.17272322         -3.26345184              X   1.65118027         -2.23160500              X   1.10284779e-1      -1.00000000e-3           S   1.49347158         
82.0 -2.796654250308449  14.124743353869821   7.87097656              X  -9.11622416e-1      -2.00000000              X  -9.86088907e-1       7.00000000              X  -1.18798200         -3.25787535              X   1.67266379         -2.23113089              X   1.11717319e-1      -1.00000000e-3           S   1.49649688         
83.0 -2.795937418105626  14.124042741234398   7.97097656              X  -9.10905451e-1      -2.00000000              X  -9.86261213e-1       7.00000000              X  -1.20323950         -3.25237007              X   1.69414638         -2.23066811              X   1.13149780e-1      -1.00000000e-3           S   1.49948091         
84.0 -2.7952196056557574 14.123341025514042   8.07097656              X  -9.10179262e-1      -2.00000000              X  -9.86429281e-1       7.00000000              X  -1.21849576         -3.24693421              X   1.71562809         -2.23021625              X   1.14582166e-1      -1.00000000e-3           S   1.50242477         
85.0 -2.7945008019035145 14.122638201935809   8.17097656              X  -9.09444061e-1      -2.00000000              X  -9.86593266e-1       7.00000000              X  -1.23375079         -3.24156603              X   1.73710895         -2.22977491              X   1.16014480e-1      -1.00000000e-3           S   1.50532953         
86.0 -2.793780996189645  14.121934265745663   8.27097656              X  -9.08700050e-1      -2.00000000              X  -9.86753318e-1       7.00000000              X  -1.24900463         -3.23626387              X   1.75858900         -2.22934372              X   1.17446726e-1      -1.00000000e-3           S   1.50819621         
87.0 -2.793060178229419  14.121229212206615   8.37097656              X  -9.07947425e-1      -2.00000000              X  -9.86909575e-1       7.00000000              X  -1.26425728         -3.23102610              X   1.78006828         -2.22892234              X   1.18878905e-1      -1.00000000e-3           S   1.51102578         
88.0 -2.7923383380815143 14.12052303659693    8.47097656              X  -9.07186375e-1      -2.00000000              X  -9.87062171e-1       7.00000000              X  -1.27950878         -3.22585120              X   1.80154681         -2.22851041              X   1.20311021e-1      -1.00000000e-3           S   1.51381919         
89.0 -2.791615466128365  14.119815734208464   8.57097656              X  -9.06417083e-1      -2.00000000              X  -9.87211234e-1       7.00000000              X  -1.29475915         -3.22073765              X   1.82302463         -2.22810763              X   1.21743077e-1      -1.00000000e-3           S   1.51657736         
